BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,1,0,120.26,164,-49.400001525878906,-35.0,35.342201232910156,2.8786766236659512e-05,2.8786766236659512e-05,1,35.342201232910156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,165,-51.099998474121094,-44.0,34.77909851074219,2.8328110412607968e-05,2.8328110412607968e-05,1,34.77909851074219,14.31149959564209,14.31149959564209
1,1,1,0,120.26,166,-44.20000076293945,-46.0,36.21480178833008,2.9497512803952038e-05,2.9497512803952038e-05,1,36.21480178833008,14.31149959564209,14.31149959564209
1,1,1,0,120.26,167,-42.400001525878906,-45.0,35.63850021362305,2.9028106311595192e-05,2.9028106311595192e-05,1,35.63850021362305,14.31149959564209,14.31149959564209
1,1,1,0,120.26,168,-40.70000076293945,-48.0,32.707401275634766,2.6640681165426905e-05,2.6640681165426905e-05,1,32.707401275634766,14.31149959564209,14.31149959564209
1,1,1,0,120.26,169,-44.20000076293945,-56.0,32.28150177001953,2.6293779470547807e-05,2.6293779470547807e-05,1,32.28150177001953,14.31149959564209,14.31149959564209
1,1,1,0,120.26,170,-49.400001525878906,-57.0,33.82339859008789,2.7549678134806013e-05,2.7549678134806013e-05,1,33.82339859008789,14.31149959564209,14.31149959564209
1,1,1,0,120.26,171,-56.29999923706055,-47.0,33.934200286865234,2.7639927820238297e-05,2.7639927820238297e-05,1,33.934200286865234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,172,-52.79999923706055,-31.0,32.98590087890625,2.686752337379827e-05,2.686752337379827e-05,1,32.98590087890625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,173,-54.599998474121094,-30.0,33.15190124511719,2.7002733224079593e-05,2.7002733224079593e-05,1,33.15190124511719,14.31149959564209,14.31149959564209
1,1,1,0,120.26,174,-51.099998474121094,-18.0,36.307899475097656,2.9573342301059208e-05,2.9573342301059208e-05,1,36.307899475097656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,175,-54.599998474121094,-16.0,32.53129959106445,2.6497243636049504e-05,2.6497243636049504e-05,1,32.53129959106445,14.31149959564209,14.31149959564209
1,1,1,0,120.26,176,-52.79999923706055,-7.0,34.46189880371094,2.8069746374769185e-05,2.8069746374769185e-05,1,34.46189880371094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,177,-54.599998474121094,-4.0,36.058101654052734,2.936987813555751e-05,2.936987813555751e-05,1,36.058101654052734,14.31149959564209,14.31149959564209
1,1,1,0,120.26,178,-52.79999923706055,1.0,33.83089828491211,2.755578675153671e-05,2.755578675153671e-05,1,33.83089828491211,14.31149959564209,14.31149959564209
1,1,1,0,120.26,179,-49.400001525878906,-3.0,32.45479965209961,2.6434933259692723e-05,2.6434933259692723e-05,1,32.45479965209961,14.31149959564209,14.31149959564209
1,1,1,0,120.26,180,-42.400001525878906,-7.0,34.212799072265625,2.7866850813978434e-05,2.7866850813978434e-05,1,34.212799072265625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,181,-51.099998474121094,-8.0,34.28839874267578,2.7928427907757162e-05,2.7928427907757162e-05,1,34.28839874267578,14.31149959564209,14.31149959564209
1,1,1,0,120.26,182,-39.0,-11.0,36.848201751708984,3.0013426811682784e-05,3.0013426811682784e-05,1,36.848201751708984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,183,-35.5,-15.0,33.4197998046875,2.7220940719381475e-05,2.7220940719381475e-05,1,33.4197998046875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,184,-33.79999923706055,-20.0,36.808799743652344,2.998133327037486e-05,2.998133327037486e-05,1,36.808799743652344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,185,-32.0,-17.0,34.52180099487305,2.8118537630375573e-05,2.8118537630375573e-05,1,34.52180099487305,14.31149959564209,14.31149959564209
1,1,1,0,120.26,186,-32.0,-5.0,36.53900146484375,2.976157842454811e-05,2.976157842454811e-05,1,36.53900146484375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,187,-33.79999923706055,-8.0,33.76300048828125,2.7500482952355785e-05,2.7500482952355785e-05,1,33.76300048828125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,188,-37.20000076293945,-2.0,35.49769973754883,2.8913422159240114e-05,2.8913422159240114e-05,1,35.49769973754883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,189,-35.5,9.0,36.327598571777344,2.9589387518148386e-05,2.9589387518148386e-05,1,36.327598571777344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,190,-40.70000076293945,4.0,35.6953010559082,2.9074371470862794e-05,2.9074371470862794e-05,1,35.6953010559082,14.31149959564209,14.31149959564209
1,1,1,0,120.26,191,-44.20000076293945,2.0,37.50600051879883,3.05492140201305e-05,3.05492140201305e-05,1,37.50600051879883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,192,-33.79999923706055,14.0,32.79750061035156,2.6714068458693625e-05,2.6714068458693625e-05,1,32.79750061035156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,193,-45.900001525878906,9.0,34.30379867553711,2.79409713898232e-05,2.79409713898232e-05,1,34.30379867553711,14.31149959564209,14.31149959564209
1,1,1,0,120.26,194,-44.20000076293945,12.0,34.83549880981445,2.8374049323270924e-05,2.8374049323270924e-05,1,34.83549880981445,14.31149959564209,14.31149959564209
1,1,1,0,120.26,195,-49.400001525878906,5.0,36.15140151977539,2.9445872310531788e-05,2.9445872310531788e-05,1,36.15140151977539,14.31149959564209,14.31149959564209
1,1,1,0,120.26,196,-52.79999923706055,11.0,34.36859893798828,2.7993752199794908e-05,2.7993752199794908e-05,1,34.36859893798828,14.31149959564209,14.31149959564209
1,1,1,0,120.26,197,-51.099998474121094,10.0,36.16310119628906,2.945540187691686e-05,2.945540187691686e-05,1,36.16310119628906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,198,-44.20000076293945,22.0,35.135398864746094,2.8618322528518805e-05,2.8618322528518805e-05,1,35.135398864746094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,199,-47.599998474121094,18.0,33.88100051879883,2.7596595791282894e-05,2.7596595791282894e-05,1,33.88100051879883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,200,-52.79999923706055,23.0,35.189300537109375,2.866222626931472e-05,2.866222626931472e-05,1,35.189300537109375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,201,-56.29999923706055,25.0,34.60879898071289,2.8189398827303503e-05,2.8189398827303503e-05,1,34.60879898071289,14.31149959564209,14.31149959564209
1,1,1,0,120.26,202,-54.599998474121094,48.0,34.885398864746094,2.8414693685150004e-05,2.8414693685150004e-05,1,34.885398864746094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,203,-49.400001525878906,45.0,33.602500915527344,2.7369753582911525e-05,2.7369753582911525e-05,1,33.602500915527344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,204,-51.099998474121094,42.0,34.430999755859375,2.804457862526834e-05,2.804457862526834e-05,1,34.430999755859375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,205,-51.099998474121094,50.0,33.65169906616211,2.740982623295009e-05,2.740982623295009e-05,1,33.65169906616211,14.31149959564209,14.31149959564209
1,1,1,0,120.26,206,-47.599998474121094,56.0,34.53960037231445,2.8133035496939884e-05,2.8133035496939884e-05,1,34.53960037231445,14.31149959564209,14.31149959564209
1,1,1,0,120.26,207,-49.400001525878906,53.0,34.24300003051758,2.7891449958768332e-05,2.7891449958768332e-05,1,34.24300003051758,14.31149959564209,14.31149959564209
1,1,1,0,120.26,208,-42.400001525878906,49.0,32.63750076293945,2.6583746123222772e-05,2.6583746123222772e-05,1,32.63750076293945,14.31149959564209,14.31149959564209
1,1,1,0,120.26,209,-40.70000076293945,50.0,37.782100677490234,3.077410184400359e-05,3.077410184400359e-05,1,37.782100677490234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,210,-28.600000381469727,39.0,34.78110122680664,2.832974165563117e-05,2.832974165563117e-05,1,34.78110122680664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,211,-21.600000381469727,31.0,35.05120086669922,2.854974196469379e-05,2.854974196469379e-05,1,35.05120086669922,14.31149959564209,14.31149959564209
1,1,1,0,120.26,212,-18.200000762939453,33.0,36.285499572753906,2.955509723623588e-05,2.955509723623588e-05,1,36.285499572753906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,213,-16.399999618530273,32.0,34.827999114990234,2.8367940706540227e-05,2.8367940706540227e-05,1,34.827999114990234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,214,-16.399999618530273,44.0,35.73099899291992,2.9103447989360187e-05,2.9103447989360187e-05,1,35.73099899291992,14.31149959564209,14.31149959564209
1,1,1,0,120.26,215,-18.200000762939453,45.0,34.52259826660156,2.8119187020455284e-05,2.8119187020455284e-05,1,34.52259826660156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,216,-14.699999809265137,49.0,34.426300048828125,2.8040750641640557e-05,2.8040750641640557e-05,1,34.426300048828125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,217,-16.399999618530273,54.0,33.40010070800781,2.7204895502292297e-05,2.7204895502292297e-05,1,33.40010070800781,14.31149959564209,14.31149959564209
1,1,1,0,120.26,218,-11.300000190734863,53.0,34.04520034790039,2.7730339076408116e-05,2.7730339076408116e-05,1,34.04520034790039,14.31149959564209,14.31149959564209
1,1,1,0,120.26,219,-4.300000190734863,55.0,32.78369903564453,2.670282686391658e-05,2.670282686391658e-05,1,32.78369903564453,14.31149959564209,14.31149959564209
1,1,1,0,120.26,220,2.5999999046325684,53.0,35.47119903564453,2.889183693013118e-05,2.889183693013118e-05,1,35.47119903564453,14.31149959564209,14.31149959564209
1,1,1,0,120.26,221,14.699999809265137,54.0,33.29899978637695,2.712254724735145e-05,2.712254724735145e-05,1,33.29899978637695,14.31149959564209,14.31149959564209
1,1,1,0,120.26,222,13.0,51.0,35.66640090942383,2.9050831857255586e-05,2.9050831857255586e-05,1,35.66640090942383,14.31149959564209,14.31149959564209
1,1,1,0,120.26,223,11.300000190734863,48.0,35.5432014465332,2.8950484000727282e-05,2.8950484000727282e-05,1,35.5432014465332,14.31149959564209,14.31149959564209
1,1,1,0,120.26,224,6.099999904632568,45.0,34.41659927368164,2.803284921114912e-05,2.803284921114912e-05,1,34.41659927368164,14.31149959564209,14.31149959564209
1,1,1,0,120.26,225,-6.099999904632568,48.0,34.51210021972656,2.8110636199884133e-05,2.8110636199884133e-05,1,34.51210021972656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,226,-0.8999999761581421,49.0,34.07550048828125,2.7755019006566782e-05,2.7755019006566782e-05,1,34.07550048828125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,227,2.5999999046325684,41.0,36.46440124511719,2.9700815398716196e-05,2.9700815398716196e-05,1,36.46440124511719,14.31149959564209,14.31149959564209
1,1,1,0,120.26,228,-2.5999999046325684,30.0,35.55730056762695,2.896196795161063e-05,2.896196795161063e-05,1,35.55730056762695,14.31149959564209,14.31149959564209
1,1,1,0,120.26,229,-11.300000190734863,31.0,33.41740036010742,2.72189863348832e-05,2.72189863348832e-05,1,33.41740036010742,14.31149959564209,14.31149959564209
1,1,1,0,120.26,230,-13.0,28.0,36.55160140991211,2.9771841273511232e-05,2.9771841273511232e-05,1,36.55160140991211,14.31149959564209,14.31149959564209
1,1,1,0,120.26,231,-19.899999618530273,24.0,35.60649871826172,2.9002040601649197e-05,2.9002040601649197e-05,1,35.60649871826172,14.31149959564209,14.31149959564209
1,1,1,0,120.26,232,-9.5,22.0,36.71220016479492,2.9902651428324256e-05,2.9902651428324256e-05,1,36.71220016479492,14.31149959564209,14.31149959564209
1,1,1,0,120.26,233,-11.300000190734863,19.0,36.83190155029297,3.00001500470387e-05,3.00001500470387e-05,1,36.83190155029297,14.31149959564209,14.31149959564209
1,1,1,0,120.26,234,-16.399999618530273,20.0,36.067501068115234,2.9377534102813077e-05,2.9377534102813077e-05,1,36.067501068115234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,235,-23.399999618530273,26.0,35.60419845581055,2.900016700251969e-05,2.900016700251969e-05,1,35.60419845581055,14.31149959564209,14.31149959564209
1,1,1,0,120.26,236,-35.5,21.0,35.82279968261719,2.9178221062414238e-05,2.9178221062414238e-05,1,35.82279968261719,14.31149959564209,14.31149959564209
1,1,1,0,120.26,237,-40.70000076293945,26.0,35.272300720214844,2.8729831194455382e-05,2.8729831194455382e-05,1,35.272300720214844,14.31149959564209,14.31149959564209
1,1,1,0,120.26,238,-39.0,27.0,34.37580108642578,2.79996184604193e-05,2.79996184604193e-05,1,34.37580108642578,14.31149959564209,14.31149959564209
1,1,1,0,120.26,239,-42.400001525878906,27.0,34.93840026855469,2.845786414336787e-05,2.845786414336787e-05,1,34.93840026855469,14.31149959564209,14.31149959564209
1,1,1,0,120.26,240,-45.900001525878906,29.0,33.434898376464844,2.7233238738211642e-05,2.7233238738211642e-05,1,33.434898376464844,14.31149959564209,14.31149959564209
1,1,1,0,120.26,241,-51.099998474121094,32.0,33.33440017700195,2.715138140974254e-05,2.715138140974254e-05,1,33.33440017700195,14.31149959564209,14.31149959564209
1,1,1,0,120.26,242,-52.79999923706055,35.0,35.724098205566406,2.9097827191971664e-05,2.9097827191971664e-05,1,35.724098205566406,14.31149959564209,14.31149959564209
1,1,1,0,120.26,243,-45.900001525878906,39.0,35.9114990234375,2.9250468039129496e-05,2.9250468039129496e-05,1,35.9114990234375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,244,-47.599998474121094,38.0,34.48619842529297,2.8089538790117378e-05,2.8089538790117378e-05,1,34.48619842529297,14.31149959564209,14.31149959564209
1,1,1,0,120.26,245,-39.0,39.0,37.37799835205078,3.0444954287476075e-05,3.0444954287476075e-05,1,37.37799835205078,14.31149959564209,14.31149959564209
1,1,1,0,120.26,246,-42.400001525878906,39.0,33.2666015625,2.709615839593038e-05,2.709615839593038e-05,1,33.2666015625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,247,-37.20000076293945,34.0,34.5098991394043,2.8108843386123396e-05,2.8108843386123396e-05,1,34.5098991394043,14.31149959564209,14.31149959564209
1,1,1,0,120.26,248,-32.0,41.0,34.93980026245117,2.8459004459919328e-05,2.8459004459919328e-05,1,34.93980026245117,14.31149959564209,14.31149959564209
1,1,1,0,120.26,249,-30.299999237060547,52.0,34.0614013671875,2.7743535055683436e-05,2.7743535055683436e-05,1,34.0614013671875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,250,-26.799999237060547,54.0,33.73550033569336,2.7478083655300034e-05,2.7478083655300034e-05,1,33.73550033569336,14.31149959564209,14.31149959564209
1,1,1,0,120.26,251,-33.79999923706055,50.0,37.25400161743164,3.034395704086806e-05,3.034395704086806e-05,1,37.25400161743164,14.31149959564209,14.31149959564209
1,1,1,0,120.26,252,-28.600000381469727,49.0,35.29560089111328,2.8748809541856757e-05,2.8748809541856757e-05,1,35.29560089111328,14.31149959564209,14.31149959564209
1,1,1,0,120.26,253,-23.399999618530273,48.0,35.842899322509766,2.9194592528108056e-05,2.9194592528108056e-05,1,35.842899322509766,14.31149959564209,14.31149959564209
1,1,1,0,120.26,254,-11.300000190734863,43.0,35.979698181152344,2.9306017301546298e-05,2.9306017301546298e-05,1,35.979698181152344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,255,-14.699999809265137,37.0,34.78730010986328,2.8334790741179177e-05,2.8334790741179177e-05,1,34.78730010986328,14.31149959564209,14.31149959564209
1,1,1,0,120.26,256,-23.399999618530273,38.0,36.70600128173828,2.9897602342776248e-05,2.9897602342776248e-05,1,36.70600128173828,14.31149959564209,14.31149959564209
1,1,1,0,120.26,257,-25.100000381469727,39.0,34.70240020751953,2.826563846551365e-05,2.826563846551365e-05,1,34.70240020751953,14.31149959564209,14.31149959564209
1,1,1,0,120.26,258,-30.299999237060547,30.0,35.064998626708984,2.8560980452341264e-05,2.8560980452341264e-05,1,35.064998626708984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,259,-26.799999237060547,22.0,34.483699798583984,2.8087503620250335e-05,2.8087503620250335e-05,1,34.483699798583984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,260,-30.299999237060547,18.0,37.35129928588867,3.0423207487629606e-05,3.0423207487629606e-05,1,37.35129928588867,14.31149959564209,14.31149959564209
1,1,1,0,120.26,261,-32.0,17.0,37.46879959106445,3.0518913292583306e-05,3.0518913292583306e-05,1,37.46879959106445,14.31149959564209,14.31149959564209
1,1,1,0,120.26,262,-21.600000381469727,7.0,34.578800201416016,2.8164964360380708e-05,2.8164964360380708e-05,1,34.578800201416016,14.31149959564209,14.31149959564209
1,1,1,0,120.26,263,-18.200000762939453,9.0,35.317100524902344,2.8766321324102036e-05,2.8766321324102036e-05,1,35.317100524902344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,264,-19.899999618530273,12.0,32.44449996948242,2.642654400985911e-05,2.642654400985911e-05,1,32.44449996948242,14.31149959564209,14.31149959564209
1,1,1,0,120.26,265,-23.399999618530273,14.0,33.012001037597656,2.6888782354302565e-05,2.6888782354302565e-05,1,33.012001037597656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,266,-13.0,4.0,34.31340026855469,2.794879203494587e-05,2.794879203494587e-05,1,34.31340026855469,14.31149959564209,14.31149959564209
1,1,1,0,120.26,267,-11.300000190734863,9.0,34.513999938964844,2.8112183550409e-05,2.8112183550409e-05,1,34.513999938964844,14.31149959564209,14.31149959564209
1,1,1,0,120.26,268,-6.099999904632568,0.0,33.66360092163086,2.7419520477202268e-05,2.7419520477202268e-05,1,33.66360092163086,14.31149959564209,14.31149959564209
1,1,1,0,120.26,269,2.5999999046325684,5.0,35.11399841308594,2.8600891531642294e-05,2.8600891531642294e-05,1,35.11399841308594,14.31149959564209,14.31149959564209
1,1,1,0,120.26,270,6.099999904632568,9.0,34.43899917602539,2.805109427597245e-05,2.805109427597245e-05,1,34.43899917602539,14.31149959564209,14.31149959564209
1,1,1,0,120.26,271,11.300000190734863,12.0,35.98749923706055,2.931237138151287e-05,2.931237138151287e-05,1,35.98749923706055,14.31149959564209,14.31149959564209
1,1,1,0,120.26,272,9.5,19.0,35.01850128173828,2.852310765003685e-05,2.852310765003685e-05,1,35.01850128173828,14.31149959564209,14.31149959564209
1,1,1,0,120.26,273,7.800000190734863,24.0,37.13079833984375,3.024360607721019e-05,3.024360607721019e-05,1,37.13079833984375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,274,4.300000190734863,22.0,33.84469985961914,2.7567028346313753e-05,2.7567028346313753e-05,1,33.84469985961914,14.31149959564209,14.31149959564209
1,1,1,0,120.26,275,-2.5999999046325684,18.0,34.786399841308594,2.833405745860113e-05,2.833405745860113e-05,1,34.786399841308594,14.31149959564209,14.31149959564209
1,1,1,0,120.26,276,-4.300000190734863,21.0,36.70800018310547,2.9899230478669884e-05,2.9899230478669884e-05,1,36.70800018310547,14.31149959564209,14.31149959564209
1,1,1,0,120.26,277,-4.300000190734863,33.0,34.557498931884766,2.8147614148872965e-05,2.8147614148872965e-05,1,34.557498931884766,14.31149959564209,14.31149959564209
