BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,2,2,78,123.91,106.2651495,1275.181795,56.29999924,-50,1195.435256,1351.435256,46.11565374,-50,56.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.84489822,5284.3,194699.4957,1.902070694e-05,-44.52346036,49.20656039,0.5976608339,0.4614099324,0,2
RTPLAN,COMMISSIONED,1,2,2,79,123.91,106.2651495,1275.181795,49.40000153,-48,1195.435256,1351.435256,46.11565374,-48,49.40000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.46229935,5284.3,197962.0284,1.933943237e-05,-42.74252194,43.17591814,0.5244172807,0.4429598305,0,2
RTPLAN,COMMISSIONED,1,2,2,80,123.91,106.2651495,1275.181795,52.79999924,-44,1195.435256,1351.435256,46.11565374,-44,52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.90000153,5284.3,194990.6781,1.904915332e-05,-39.18064511,46.14753795,0.5605085237,0.4060453818,0,2
RTPLAN,COMMISSIONED,1,2,2,81,123.91,106.2651495,1275.181795,44.20000076,-43,1195.435256,1351.435256,46.11565374,-43,44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.07450104,5284.3,195912.7858,1.913923645e-05,-38.29017591,38.63108413,0.4692180685,0.3968230577,0,2
RTPLAN,COMMISSIONED,1,2,2,82,123.91,106.2651495,1275.181795,51.09999847,-29,1195.435256,1351.435256,46.11565374,-29,51.09999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.6413002,5284.3,204192.2227,1.994807646e-05,-25.82360701,44.66172638,0.5424629357,0.2676241652,0,2
RTPLAN,COMMISSIONED,1,2,2,83,123.91,106.2651495,1275.181795,47.59999847,-29,1195.435256,1351.435256,46.11565374,-29,47.59999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.59230042,5284.3,209217.5931,2.043901814e-05,-25.82360701,41.60270393,0.5053099365,0.267625752,0,2
RTPLAN,COMMISSIONED,1,2,2,84,123.91,106.2651495,1275.181795,44.20000076,-31,1195.435256,1351.435256,46.11565374,-31,44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.63880157,5284.3,204179.0192,1.994678658e-05,-27.60454542,38.63108413,0.4692180685,0.2860839361,0,2
RTPLAN,COMMISSIONED,1,2,2,85,123.91,106.2651495,1275.181795,42.40000153,-30,1195.435256,1351.435256,46.11565374,-30,42.40000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.18669891,5284.3,201789.9731,1.971339437e-05,-26.71407621,37.05787325,0.4501104517,0.2768563088,0,2
RTPLAN,COMMISSIONED,1,2,2,86,123.91,106.2651495,1275.181795,52.79999924,-30,1195.435256,1351.435256,46.11565374,-30,52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.10889816,5284.3,201378.8506,1.967323073e-05,-26.71407621,46.14753795,0.5605085237,0.2768516041,0,2
RTPLAN,COMMISSIONED,1,2,2,87,123.91,106.2651495,1275.181795,39,-22,1195.435256,1351.435256,46.11565374,-22,39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.8891983,5284.3,189649.2906,1.852733909e-05,-19.59032256,34.08625011,0.4140179853,0.2030296546,0,2
RTPLAN,COMMISSIONED,1,2,2,88,123.91,106.2651495,1275.181795,45.90000153,-24,1195.435256,1351.435256,46.11565374,-24,45.90000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.02819824,5284.3,200952.408,1.963157042e-05,-21.37126097,40.1168957,0.4872640711,0.2214844927,0,2
RTPLAN,COMMISSIONED,1,2,2,89,123.91,106.2651495,1275.181795,40.70000076,-27,1195.435256,1351.435256,46.11565374,-27,40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.76060104,5284.3,199538.3441,1.94934268e-05,-24.04266859,35.57206168,0.4320642614,0.2491716506,0,2
RTPLAN,COMMISSIONED,1,2,2,90,123.91,106.2651495,1275.181795,33.79999924,-27,1195.435256,1351.435256,46.11565374,-27,33.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,40.1814003,5284.3,212330.5736,2.074313342e-05,-24.04266859,29.5414161,0.3588171335,0.2491738491,0,2
RTPLAN,COMMISSIONED,1,2,2,91,123.91,106.2651495,1275.181795,35.5,-30,1195.435256,1351.435256,46.11565374,-30,35.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.63359833,5284.3,198867.2236,1.942786327e-05,-26.71407621,31.02722767,0.3768636496,0.276858863,0,2
RTPLAN,COMMISSIONED,1,2,2,92,123.91,106.2651495,1275.181795,37.20000076,-35,1195.435256,1351.435256,46.11565374,-35,37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.46829987,5284.3,197993.737,1.934253006e-05,-31.16642225,32.51303924,0.3949100908,0.3230004139,0,2
RTPLAN,COMMISSIONED,1,2,2,93,123.91,106.2651495,1275.181795,26.79999924,-33,1195.435256,1351.435256,46.11565374,-33,26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.57239914,5284.3,198543.8288,1.939626997e-05,-29.38548384,23.42337121,0.2845072722,0.3045470848,0,2
RTPLAN,COMMISSIONED,1,2,2,94,123.91,106.2651495,1275.181795,30.29999924,-39,1195.435256,1351.435256,46.11565374,-39,30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.11640167,5284.3,201418.5014,1.967710432e-05,-34.72829908,26.48239365,0.3216623381,0.3599167029,0,2
RTPLAN,COMMISSIONED,1,2,2,95,123.91,106.2651495,1275.181795,23.39999962,-33,1195.435256,1351.435256,46.11565374,-33,23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.96789932,5284.3,200633.7704,1.960044188e-05,-29.38548384,20.45174973,0.2484135543,0.3045479771,0,2
RTPLAN,COMMISSIONED,1,2,2,96,123.91,106.2651495,1275.181795,21.60000038,-30,1195.435256,1351.435256,46.11565374,-30,21.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.9408989,5284.3,195206.792,1.907026606e-05,-26.71407621,18.87853886,0.2293050396,0.2768626348,0,2
RTPLAN,COMMISSIONED,1,2,2,97,123.91,106.2651495,1275.181795,11.30000019,-34,1195.435256,1351.435256,46.11565374,-34,11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.20890045,5284.3,196622.9927,1.920861843e-05,-30.27595304,9.876272635,0.1199609719,0.3137787832,0,2
RTPLAN,COMMISSIONED,1,2,2,98,123.91,106.2651495,1275.181795,2.599999905,-35,1195.435256,1351.435256,46.11565374,-35,2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.0345993,5284.3,195701.9331,1.911863769e-05,-31.16642225,2.272416591,0.02760167628,0.3230080487,0,2
RTPLAN,COMMISSIONED,1,2,2,99,123.91,106.2651495,1275.181795,-2.599999905,-34,1195.435256,1351.435256,46.11565374,-34,-2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.08200073,5284.3,190668.1165,1.862687088e-05,-30.27595304,-2.272416591,-0.02760167628,0.3137794345,0,2
RTPLAN,COMMISSIONED,1,2,2,100,123.91,106.2651495,1275.181795,0.8999999762,-34,1195.435256,1351.435256,46.11565374,-34,0.8999999762,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.56790161,5284.3,193235.7625,1.887771099e-05,-30.27595304,0.786605751,0.009554427152,0.3137794666,0,2
RTPLAN,COMMISSIONED,1,2,2,101,123.91,106.2651495,1275.181795,-4.300000191,-31,1195.435256,1351.435256,46.11565374,-31,-4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.36880112,5284.3,192183.6557,1.877492791e-05,-27.60454542,-3.758227743,-0.04564892373,0.2860934387,0,2
RTPLAN,COMMISSIONED,1,2,2,102,123.91,106.2651495,1275.181795,-0.8999999762,-21,1195.435256,1351.435256,46.11565374,-21,-0.8999999762,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.01959991,5284.3,190338.3718,1.859465726e-05,-18.69985335,-0.786605751,-0.009554427152,0.193806163,0,2
RTPLAN,COMMISSIONED,1,2,2,103,123.91,106.2651495,1275.181795,-2.599999905,-22,1195.435256,1351.435256,46.11565374,-22,-2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.01390076,5284.3,195592.5558,1.910795233e-05,-19.59032256,-2.272416591,-0.02760167628,0.2030349317,0,2
RTPLAN,COMMISSIONED,1,2,2,104,123.91,106.2651495,1275.181795,-4.300000191,-19,1195.435256,1351.435256,46.11565374,-19,-4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.7193985,5284.3,199320.6175,1.947215651e-05,-16.91891494,-3.758227743,-0.04564892373,0.1753485013,0,2
RTPLAN,COMMISSIONED,1,2,2,105,123.91,106.2651495,1275.181795,-7.800000191,-13,1195.435256,1351.435256,46.11565374,-13,-7.800000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.86429977,5284.3,194802.0193,1.903072274e-05,-11.57609969,-6.817250189,-0.08280498266,0.1199754024,0,2
RTPLAN,COMMISSIONED,1,2,2,106,123.91,106.2651495,1275.181795,-13,-12,1195.435256,1351.435256,46.11565374,-12,-13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.88460159,5284.3,194909.3002,1.90412033e-05,-10.68563049,-11.36208337,-0.1380081302,0.1107463436,0,2
RTPLAN,COMMISSIONED,1,2,2,107,123.91,106.2651495,1275.181795,-11.30000019,-13,1195.435256,1351.435256,46.11565374,-13,-11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.60329819,5284.3,203991.4086,1.992845841e-05,-11.57609969,-9.876272635,-0.1199609719,0.1199752647,0,2
RTPLAN,COMMISSIONED,1,2,2,108,123.91,106.2651495,1275.181795,-18.20000076,-15,1195.435256,1351.435256,46.11565374,-15,-18.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.14860153,5284.3,206872.9551,2.020996428e-05,-13.35703811,-15.90691739,-0.1932110317,0.138432447,0,2
RTPLAN,COMMISSIONED,1,2,2,109,123.91,106.2651495,1275.181795,-30.29999924,-8,1195.435256,1351.435256,46.11565374,-8,-30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.30210114,5284.3,207684.093,2.028920648e-05,-7.123753657,-26.48239365,-0.3216623381,0.07382999751,0,2
RTPLAN,COMMISSIONED,1,2,2,110,123.91,106.2651495,1275.181795,-28.60000038,-3,1195.435256,1351.435256,46.11565374,-3,-28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.49480057,5284.3,198133.7746,1.93562107e-05,-2.671407621,-24.99658375,-0.3036156358,0.02768630982,0,2
RTPLAN,COMMISSIONED,1,2,2,111,123.91,106.2651495,1275.181795,-32,-1,1195.435256,1351.435256,46.11565374,-1,-32,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.09429932,5284.3,196017.4059,1.914945706e-05,-0.8904692071,-27.96820522,-0.3397089969,0.009228737939,0,2
RTPLAN,COMMISSIONED,1,2,2,112,123.91,106.2651495,1275.181795,-30.29999924,4,1195.435256,1351.435256,46.11565374,4,-30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.06719971,5284.3,190589.9034,1.861923004e-05,3.561876829,-26.48239365,-0.3216623381,-0.03691501408,0,2
RTPLAN,COMMISSIONED,1,2,2,113,123.91,106.2651495,1275.181795,-40.70000076,6,1195.435256,1351.435256,46.11565374,6,-40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.22249985,5284.3,196694.8559,1.921563894e-05,5.342815243,-35.57206168,-0.4320642614,-0.05537180974,0,2
RTPLAN,COMMISSIONED,1,2,2,114,123.91,106.2651495,1275.181795,-39,11,1195.435256,1351.435256,46.11565374,11,-39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.60549927,5284.3,198718.7398,1.941335749e-05,9.795161278,-34.08625011,-0.4140179853,-0.101515146,0,2
RTPLAN,COMMISSIONED,1,2,2,115,123.91,106.2651495,1275.181795,-35.5,9,1195.435256,1351.435256,46.11565374,9,-35.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.03820038,5284.3,206289.5623,2.015297109e-05,8.014222864,-31.02722767,-0.3768636496,-0.08305824718,0,2
RTPLAN,COMMISSIONED,1,2,2,116,123.91,106.2651495,1275.181795,-26.79999924,8,1195.435256,1351.435256,46.11565374,8,-26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.11420059,5284.3,201406.8702,1.967596804e-05,7.123753657,-23.42337121,-0.2845072722,-0.07383025077,0,2
RTPLAN,COMMISSIONED,1,2,2,117,123.91,106.2651495,1275.181795,-23.39999962,2,1195.435256,1351.435256,46.11565374,2,-23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.88560104,5284.3,200198.8816,1.955795645e-05,1.780938414,-20.45174973,-0.2484135543,-0.01845762635,0,2
RTPLAN,COMMISSIONED,1,2,2,118,123.91,106.2651495,1275.181795,-13,2,1195.435256,1351.435256,46.11565374,2,-13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.52479935,5284.3,203576.5972,1.988793439e-05,1.780938414,-11.36208337,-0.1380081302,-0.01845774628,0,2
RTPLAN,COMMISSIONED,1,2,2,119,123.91,106.2651495,1275.181795,-18.20000076,-1,1195.435256,1351.435256,46.11565374,-1,-18.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.52659988,5284.3,203586.1118,1.988886389e-05,-0.8904692071,-15.90691739,-0.1932110317,0.00922884768,0,2
RTPLAN,COMMISSIONED,1,2,2,120,123.91,106.2651495,1275.181795,-11.30000019,1,1195.435256,1351.435256,46.11565374,1,-11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.7818985,5284.3,199650.8862,1.950442134e-05,0.8904692071,-9.876272635,-0.1199609719,-0.009228879925,0,2
RTPLAN,COMMISSIONED,1,2,2,121,123.91,106.2651495,1275.181795,-9.5,2,1195.435256,1351.435256,46.11565374,2,-9.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.28540039,5284.3,202311.5413,1.976434774e-05,1.780938414,-8.303060925,-0.1008521861,-0.01845777123,0,2
RTPLAN,COMMISSIONED,1,2,2,122,123.91,106.2651495,1275.181795,-6.099999905,2,1195.435256,1351.435256,46.11565374,2,-6.099999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.66730118,5284.3,193761.0196,1.892902474e-05,1.780938414,-5.331439037,-0.06475775776,-0.01845778804,0,2
RTPLAN,COMMISSIONED,1,2,2,123,123.91,106.2651495,1275.181795,-2.599999905,4,1195.435256,1351.435256,46.11565374,4,-2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,54.49509811,5284.3,287968.447,2.813239664e-05,3.561876829,-2.272416591,-0.02760167628,-0.03691559154,0,3
RTPLAN,COMMISSIONED,1,2,2,124,123.91,106.2651495,1275.181795,2.599999905,1,1195.435256,1351.435256,46.11565374,1,2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.61259842,5284.3,198756.2538,1.941702234e-05,0.8904692071,2.272416591,0.02760167628,-0.009228899082,0,2
RTPLAN,COMMISSIONED,1,2,2,125,123.91,106.2651495,1275.181795,-0.8999999762,-9,1195.435256,1351.435256,46.11565374,-9,-0.8999999762,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.87360001,5284.3,200135.4645,1.955176106e-05,-8.014222864,-0.786605751,-0.009554427152,0.08306004276,0,2
RTPLAN,COMMISSIONED,1,2,2,126,123.91,106.2651495,1275.181795,-4.300000191,-5,1195.435256,1351.435256,46.11565374,-5,-4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,40.17630005,5284.3,212303.6223,2.074050048e-05,-4.452346036,-3.758227743,-0.04564892373,0.04614447654,0,2
RTPLAN,COMMISSIONED,1,2,2,127,123.91,106.2651495,1275.181795,0.8999999762,-10,1195.435256,1351.435256,46.11565374,-10,0.8999999762,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.19789886,5284.3,185996.257,1.817046461e-05,-8.904692071,0.786605751,0.009554427152,0.09228892123,0,2
RTPLAN,COMMISSIONED,1,2,2,128,123.91,106.2651495,1275.181795,9.5,-13,1195.435256,1351.435256,46.11565374,-13,9.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.08380127,5284.3,201246.231,1.966027478e-05,-11.57609969,8.303060925,0.1008521861,0.1199753418,0,2
RTPLAN,COMMISSIONED,1,2,2,129,123.91,106.2651495,1275.181795,4.300000191,-28,1195.435256,1351.435256,46.11565374,-28,4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.81729889,5284.3,199837.9525,1.952269633e-05,-24.9331378,3.758227743,0.04564892373,0.2584073724,0,2
RTPLAN,COMMISSIONED,1,2,2,130,123.91,106.2651495,1275.181795,7.800000191,-18,1195.435256,1351.435256,46.11565374,-18,7.800000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.61930084,5284.3,198791.6714,1.942048238e-05,-16.02844573,6.817250189,0.08280498266,0.1661195652,0,2
RTPLAN,COMMISSIONED,1,2,2,131,123.91,106.2651495,1275.181795,11.30000019,-20,1195.435256,1351.435256,46.11565374,-20,11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.42269897,5284.3,197752.7682,1.931898918e-05,-17.80938414,9.876272635,0.1199609719,0.1845769616,0,2
RTPLAN,COMMISSIONED,1,2,2,132,123.91,106.2651495,1275.181795,14.69999981,-24,1195.435256,1351.435256,46.11565374,-24,14.69999981,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.70090103,5284.3,199222.8713,1.946260743e-05,-21.37126097,12.84789411,0.1560552612,0.2214916807,0,2
RTPLAN,COMMISSIONED,1,2,2,133,123.91,106.2651495,1275.181795,19.89999962,-23,1195.435256,1351.435256,46.11565374,-23,19.89999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.71829987,5284.3,194030.512,1.895535216e-05,-20.48079176,17.39272729,0.2112580465,0.2122622914,0,2
RTPLAN,COMMISSIONED,1,2,2,134,123.91,106.2651495,1275.181795,28.60000038,-16,1195.435256,1351.435256,46.11565374,-16,28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.89289856,5284.3,200237.4439,1.95617237e-05,-14.24750731,24.99658375,0.3036156358,0.1476600036,0,2
RTPLAN,COMMISSIONED,1,2,2,135,123.91,106.2651495,1275.181795,25.10000038,-14,1195.435256,1351.435256,46.11565374,-14,25.10000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.00889969,5284.3,206134.7286,2.013784499e-05,-12.4665689,21.9375613,0.2664604498,0.129202987,0,2
RTPLAN,COMMISSIONED,1,2,2,136,123.91,106.2651495,1275.181795,26.79999924,-5,1195.435256,1351.435256,46.11565374,-5,26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.8771019,5284.3,205438.2696,2.006980607e-05,-4.452346036,23.42337121,0.2845072722,0.04614392229,0,2
RTPLAN,COMMISSIONED,1,2,2,137,123.91,106.2651495,1275.181795,28.60000038,-2,1195.435256,1351.435256,46.11565374,-2,28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.58110046,5284.3,193305.5092,1.888452473e-05,-1.780938414,24.99658375,0.3036156358,0.01845754068,0,2
RTPLAN,COMMISSIONED,1,2,2,138,123.91,106.2651495,1275.181795,30.29999924,1,1195.435256,1351.435256,46.11565374,1,30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.85110092,5284.3,189447.9726,1.850767181e-05,0.8904692071,26.48239365,0.3216623381,-0.009228754716,0,2
RTPLAN,COMMISSIONED,1,2,2,139,123.91,106.2651495,1275.181795,26.79999924,9,1195.435256,1351.435256,46.11565374,9,26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.06420135,5284.3,195858.3592,1.913391937e-05,8.014222864,23.42337121,0.2845072722,-0.08305901991,0,2
RTPLAN,COMMISSIONED,1,2,2,140,123.91,106.2651495,1275.181795,28.60000038,10,1195.435256,1351.435256,46.11565374,10,28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.27280045,5284.3,196960.6594,1.924160598e-05,8.904692071,24.99658375,0.3036156358,-0.09228762677,0,2
RTPLAN,COMMISSIONED,1,2,2,141,123.91,106.2651495,1275.181795,23.39999962,9,1195.435256,1351.435256,46.11565374,9,23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.31309891,5284.3,197173.6086,1.926240955e-05,8.014222864,20.45174973,0.2484135543,-0.08305926324,0,2
RTPLAN,COMMISSIONED,1,2,2,142,123.91,106.2651495,1275.181795,18.20000076,2,1195.435256,1351.435256,46.11565374,2,18.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.49309921,5284.3,198124.7842,1.93553324e-05,1.780938414,15.90691739,0.1932110317,-0.01845769488,0,2
RTPLAN,COMMISSIONED,1,2,2,143,123.91,106.2651495,1275.181795,23.39999962,-5,1195.435256,1351.435256,46.11565374,-5,23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.90859985,5284.3,205604.7142,2.008606648e-05,-4.452346036,20.45174973,0.2484135543,0.04614405748,0,2
RTPLAN,COMMISSIONED,1,2,2,144,123.91,106.2651495,1275.181795,13,-11,1195.435256,1351.435256,46.11565374,-11,13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.05120087,5284.3,195789.6607,1.912720804e-05,-9.795161278,11.36208337,0.1380081302,0.1015175018,0,2
RTPLAN,COMMISSIONED,1,2,2,145,123.91,106.2651495,1275.181795,16.39999962,-11,1195.435256,1351.435256,46.11565374,-11,16.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.70909882,5284.3,199266.1909,1.946683943e-05,-9.795161278,14.33370484,0.1741023611,0.1015173276,0,2
RTPLAN,COMMISSIONED,1,2,2,146,123.91,106.2651495,1275.181795,19.89999962,-9,1195.435256,1351.435256,46.11565374,-9,19.89999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.2132988,5284.3,207214.8348,2.024336341e-05,-8.014222864,17.39272729,0.2112580465,0.08305947931,0,2
RTPLAN,COMMISSIONED,1,2,2,147,123.91,106.2651495,1275.181795,30.29999924,-13,1195.435256,1351.435256,46.11565374,-13,30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.86970139,5284.3,205399.163,2.006598565e-05,-11.57609969,26.48239365,0.3216623381,0.119973637,0,2
RTPLAN,COMMISSIONED,1,2,2,148,123.91,106.2651495,1275.181795,37.20000076,-7,1195.435256,1351.435256,46.11565374,-7,37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.60779953,5284.3,204015.1951,1.993078217e-05,-6.23328445,32.51303924,0.3949100908,0.06460073975,0,2
